From,To
DIKUAI_2023_1755,DIKUAI_2023_1772
DIKUAI_2023_1755,DIKUAI_2023_1797
DIKUAI_2023_1756,DIKUAI_2023_1646
DIKUAI_2023_1756,DIKUAI_2023_1792
DIKUAI_2023_1757,DIKUAI_2023_1733
DIKUAI_2023_1757,DIKUAI_2023_1702
DIKUAI_2023_1757,DIKUAI_2023_1811
DIKUAI_2023_1758,DIKUAI_2023_1772
DIKUAI_2023_1759,DIKUAI_2023_1749
DIKUAI_2023_1759,DIKUAI_2023_1786
DIKUAI_2023_1760,DIKUAI_2023_1729
DIKUAI_2023_1761,DIKUAI_2023_1722
DIKUAI_2023_1762,DIKUAI_2023_1744
DIKUAI_2023_1762,DIKUAI_2023_1826
DIKUAI_2023_1763,DIKUAI_2023_1745
DIKUAI_2023_1764,DIKUAI_2023_1787
DIKUAI_2023_1764,DIKUAI_2023_1840
DIKUAI_2023_1765,DIKUAI_2023_1734
DIKUAI_2023_1765,DIKUAI_2023_1806
DIKUAI_2023_1765,DIKUAI_2023_1730
DIKUAI_2023_1767,DIKUAI_2023_1801
DIKUAI_2023_1767,DIKUAI_2023_1771
DIKUAI_2023_1768,DIKUAI_2023_1717
DIKUAI_2023_1768,DIKUAI_2023_1800
DIKUAI_2023_1768,DIKUAI_2023_1817
DIKUAI_2023_1768,DIKUAI_2023_1725
DIKUAI_2023_1768,DIKUAI_2023_1732
DIKUAI_2023_1768,DIKUAI_2023_1781
DIKUAI_2023_1769,DIKUAI_2023_1752
DIKUAI_2023_1769,DIKUAI_2023_1797
DIKUAI_2023_1771,DIKUAI_2023_1767
DIKUAI_2023_1772,DIKUAI_2023_1742
DIKUAI_2023_1772,DIKUAI_2023_1758
DIKUAI_2023_1772,DIKUAI_2023_1755
DIKUAI_2023_1772,DIKUAI_2023_1799
DIKUAI_2023_1772,DIKUAI_2023_1797
DIKUAI_2023_1773,DIKUAI_2023_1754
DIKUAI_2023_1774,DIKUAI_2023_1818
DIKUAI_2023_1774,DIKUAI_2023_1835
DIKUAI_2023_1775,DIKUAI_2023_1753
DIKUAI_2023_1775,DIKUAI_2023_1813
DIKUAI_2023_1775,DIKUAI_2023_1803
DIKUAI_2023_1777,DIKUAI_2023_1784
DIKUAI_2023_1777,DIKUAI_2023_1821
DIKUAI_2023_1778,DIKUAI_2023_1804
DIKUAI_2023_1779,DIKUAI_2023_1753
DIKUAI_2023_1779,DIKUAI_2023_1803
DIKUAI_2023_1781,DIKUAI_2023_1768
DIKUAI_2023_1781,DIKUAI_2023_1817
DIKUAI_2023_1781,DIKUAI_2023_1732
DIKUAI_2023_1782,DIKUAI_2023_1636
DIKUAI_2023_1782,DIKUAI_2023_1618
DIKUAI_2023_1782,DIKUAI_2023_1653
DIKUAI_2023_1782,DIKUAI_2023_1909
DIKUAI_2023_1782,DIKUAI_2023_1882
DIKUAI_2023_1782,DIKUAI_2023_1910
DIKUAI_2023_1782,DIKUAI_2023_1966
DIKUAI_2023_1782,DIKUAI_2023_2033
DIKUAI_2023_1784,DIKUAI_2023_1777
DIKUAI_2023_1784,DIKUAI_2023_1821
DIKUAI_2023_1784,DIKUAI_2023_1852
DIKUAI_2023_1785,DIKUAI_2023_1745
DIKUAI_2023_1785,DIKUAI_2023_1804
DIKUAI_2023_1785,DIKUAI_2023_1822
DIKUAI_2023_1785,DIKUAI_2023_1832
DIKUAI_2023_1785,DIKUAI_2023_1802
DIKUAI_2023_1786,DIKUAI_2023_1759
DIKUAI_2023_1786,DIKUAI_2023_1749
DIKUAI_2023_1787,DIKUAI_2023_1840
DIKUAI_2023_1787,DIKUAI_2023_1764
DIKUAI_2023_1788,DIKUAI_2023_1835
DIKUAI_2023_1788,DIKUAI_2023_1829
DIKUAI_2023_1789,DIKUAI_2023_1812
DIKUAI_2023_1789,DIKUAI_2023_1814
DIKUAI_2023_1789,DIKUAI_2023_1834
DIKUAI_2023_1790,DIKUAI_2023_1861
DIKUAI_2023_1792,DIKUAI_2023_1646
DIKUAI_2023_1792,DIKUAI_2023_1756
DIKUAI_2023_1793,DIKUAI_2023_1724
DIKUAI_2023_1793,DIKUAI_2023_1735
DIKUAI_2023_1793,DIKUAI_2023_1746
DIKUAI_2023_1794,DIKUAI_2023_1506
DIKUAI_2023_1794,DIKUAI_2023_1816
DIKUAI_2023_1794,DIKUAI_2023_1884
DIKUAI_2023_1795,DIKUAI_2023_1890
DIKUAI_2023_1796,DIKUAI_2023_1737
DIKUAI_2023_1796,DIKUAI_2023_1859
DIKUAI_2023_1796,DIKUAI_2023_1890
DIKUAI_2023_1797,DIKUAI_2023_1728
DIKUAI_2023_1797,DIKUAI_2023_1772
DIKUAI_2023_1797,DIKUAI_2023_1755
DIKUAI_2023_1797,DIKUAI_2023_1799
DIKUAI_2023_1797,DIKUAI_2023_1752
DIKUAI_2023_1797,DIKUAI_2023_1828
DIKUAI_2023_1797,DIKUAI_2023_1844
DIKUAI_2023_1797,DIKUAI_2023_1769
DIKUAI_2023_1798,DIKUAI_2023_1826
DIKUAI_2023_1799,DIKUAI_2023_1772
DIKUAI_2023_1799,DIKUAI_2023_1797
DIKUAI_2023_1799,DIKUAI_2023_1828
DIKUAI_2023_1800,DIKUAI_2023_1717
DIKUAI_2023_1800,DIKUAI_2023_1768
DIKUAI_2023_1800,DIKUAI_2023_1817
DIKUAI_2023_1801,DIKUAI_2023_1767
DIKUAI_2023_1802,DIKUAI_2023_1745
DIKUAI_2023_1802,DIKUAI_2023_1785
DIKUAI_2023_1802,DIKUAI_2023_1832
DIKUAI_2023_1802,DIKUAI_2023_1855
DIKUAI_2023_1803,DIKUAI_2023_1753
DIKUAI_2023_1803,DIKUAI_2023_1775
DIKUAI_2023_1803,DIKUAI_2023_1813
DIKUAI_2023_1803,DIKUAI_2023_1833
DIKUAI_2023_1803,DIKUAI_2023_1779
DIKUAI_2023_1804,DIKUAI_2023_1850
DIKUAI_2023_1804,DIKUAI_2023_1778
DIKUAI_2023_1804,DIKUAI_2023_1785
DIKUAI_2023_1804,DIKUAI_2023_1822
DIKUAI_2023_1805,DIKUAI_2023_1836
DIKUAI_2023_1805,DIKUAI_2023_1862
DIKUAI_2023_1806,DIKUAI_2023_1734
DIKUAI_2023_1806,DIKUAI_2023_1765
DIKUAI_2023_1807,DIKUAI_2023_1872
DIKUAI_2023_1807,DIKUAI_2023_1900
DIKUAI_2023_1807,DIKUAI_2023_1867
DIKUAI_2023_1807,DIKUAI_2023_1842
DIKUAI_2023_1808,DIKUAI_2023_1841
DIKUAI_2023_1809,DIKUAI_2023_1859
DIKUAI_2023_1809,DIKUAI_2023_1890
DIKUAI_2023_1810,DIKUAI_2023_1912
DIKUAI_2023_1810,DIKUAI_2023_1820
DIKUAI_2023_1811,DIKUAI_2023_1757
DIKUAI_2023_1812,DIKUAI_2023_1789
DIKUAI_2023_1812,DIKUAI_2023_1857
DIKUAI_2023_1812,DIKUAI_2023_1834
DIKUAI_2023_1812,DIKUAI_2023_1964
DIKUAI_2023_1813,DIKUAI_2023_1775
DIKUAI_2023_1813,DIKUAI_2023_1803
DIKUAI_2023_1813,DIKUAI_2023_1833
DIKUAI_2023_1814,DIKUAI_2023_1789
DIKUAI_2023_1814,DIKUAI_2023_1834
DIKUAI_2023_1814,DIKUAI_2023_1964
DIKUAI_2023_1815,DIKUAI_2023_1819
DIKUAI_2023_1815,DIKUAI_2023_1830
DIKUAI_2023_1815,DIKUAI_2023_1837
DIKUAI_2023_1816,DIKUAI_2023_1506
DIKUAI_2023_1816,DIKUAI_2023_1794
DIKUAI_2023_1816,DIKUAI_2023_1884
DIKUAI_2023_1817,DIKUAI_2023_1768
DIKUAI_2023_1817,DIKUAI_2023_1800
DIKUAI_2023_1817,DIKUAI_2023_1781
DIKUAI_2023_1818,DIKUAI_2023_1869
DIKUAI_2023_1818,DIKUAI_2023_1774
DIKUAI_2023_1818,DIKUAI_2023_1835
DIKUAI_2023_1819,DIKUAI_2023_1815
DIKUAI_2023_1819,DIKUAI_2023_1837
DIKUAI_2023_1820,DIKUAI_2023_1810
DIKUAI_2023_1820,DIKUAI_2023_1912
DIKUAI_2023_1821,DIKUAI_2023_1784
DIKUAI_2023_1821,DIKUAI_2023_1777
DIKUAI_2023_1821,DIKUAI_2023_1852
DIKUAI_2023_1822,DIKUAI_2023_1804
DIKUAI_2023_1822,DIKUAI_2023_1785
DIKUAI_2023_1822,DIKUAI_2023_1832
DIKUAI_2023_1823,DIKUAI_2023_1856
DIKUAI_2023_1823,DIKUAI_2023_1969
DIKUAI_2023_1824,DIKUAI_2023_1838
DIKUAI_2023_1825,DIKUAI_2023_1735
DIKUAI_2023_1825,DIKUAI_2023_1746
DIKUAI_2023_1826,DIKUAI_2023_1762
DIKUAI_2023_1826,DIKUAI_2023_1908
DIKUAI_2023_1826,DIKUAI_2023_1798
DIKUAI_2023_1827,DIKUAI_2023_1860
DIKUAI_2023_1828,DIKUAI_2023_1799
DIKUAI_2023_1828,DIKUAI_2023_1797
DIKUAI_2023_1828,DIKUAI_2023_1844
DIKUAI_2023_1829,DIKUAI_2023_1835
DIKUAI_2023_1829,DIKUAI_2023_1788
DIKUAI_2023_1830,DIKUAI_2023_1815
DIKUAI_2023_1830,DIKUAI_2023_1837
DIKUAI_2023_1830,DIKUAI_2023_1873
DIKUAI_2023_1832,DIKUAI_2023_1785
DIKUAI_2023_1832,DIKUAI_2023_1822
DIKUAI_2023_1832,DIKUAI_2023_1802
DIKUAI_2023_1832,DIKUAI_2023_1855
DIKUAI_2023_1833,DIKUAI_2023_1813
DIKUAI_2023_1833,DIKUAI_2023_1803
DIKUAI_2023_1834,DIKUAI_2023_1789
DIKUAI_2023_1834,DIKUAI_2023_1812
DIKUAI_2023_1834,DIKUAI_2023_1814
DIKUAI_2023_1834,DIKUAI_2023_1857
DIKUAI_2023_1834,DIKUAI_2023_1964
DIKUAI_2023_1835,DIKUAI_2023_1869
DIKUAI_2023_1835,DIKUAI_2023_1818
DIKUAI_2023_1835,DIKUAI_2023_1774
DIKUAI_2023_1835,DIKUAI_2023_1788
DIKUAI_2023_1835,DIKUAI_2023_1829
DIKUAI_2023_1836,DIKUAI_2023_1805
DIKUAI_2023_1836,DIKUAI_2023_1862
DIKUAI_2023_1837,DIKUAI_2023_1815
DIKUAI_2023_1837,DIKUAI_2023_1819
DIKUAI_2023_1837,DIKUAI_2023_1849
DIKUAI_2023_1837,DIKUAI_2023_1830
DIKUAI_2023_1837,DIKUAI_2023_1873
DIKUAI_2023_1837,DIKUAI_2023_1864
DIKUAI_2023_1838,DIKUAI_2023_1824
DIKUAI_2023_1839,DIKUAI_2023_1900
DIKUAI_2023_1839,DIKUAI_2023_1867
DIKUAI_2023_1840,DIKUAI_2023_1787
DIKUAI_2023_1840,DIKUAI_2023_1764
DIKUAI_2023_1841,DIKUAI_2023_1808
DIKUAI_2023_1841,DIKUAI_2023_1870
DIKUAI_2023_1842,DIKUAI_2023_1807
DIKUAI_2023_1842,DIKUAI_2023_1867
DIKUAI_2023_1842,DIKUAI_2023_1878
DIKUAI_2023_1843,DIKUAI_2023_1898
DIKUAI_2023_1843,DIKUAI_2023_1907
DIKUAI_2023_1843,DIKUAI_2023_1969
DIKUAI_2023_1844,DIKUAI_2023_1797
DIKUAI_2023_1844,DIKUAI_2023_1828
DIKUAI_2023_1849,DIKUAI_2023_1837
DIKUAI_2023_1849,DIKUAI_2023_1864
DIKUAI_2023_1850,DIKUAI_2023_1804
DIKUAI_2023_1851,DIKUAI_2023_1876
DIKUAI_2023_1851,DIKUAI_2023_1866
DIKUAI_2023_1852,DIKUAI_2023_1784
DIKUAI_2023_1852,DIKUAI_2023_1821
DIKUAI_2023_1853,DIKUAI_2023_1873
DIKUAI_2023_1855,DIKUAI_2023_1832
DIKUAI_2023_1855,DIKUAI_2023_1802
DIKUAI_2023_1856,DIKUAI_2023_1823
DIKUAI_2023_1856,DIKUAI_2023_1879
DIKUAI_2023_1856,DIKUAI_2023_1969
DIKUAI_2023_1857,DIKUAI_2023_1812
DIKUAI_2023_1857,DIKUAI_2023_1889
DIKUAI_2023_1857,DIKUAI_2023_1834
DIKUAI_2023_1857,DIKUAI_2023_1964
DIKUAI_2023_1858,DIKUAI_2023_1865
DIKUAI_2023_1858,DIKUAI_2023_1897
DIKUAI_2023_1859,DIKUAI_2023_1796
DIKUAI_2023_1859,DIKUAI_2023_1809
DIKUAI_2023_1859,DIKUAI_2023_1890
DIKUAI_2023_1860,DIKUAI_2023_1827
DIKUAI_2023_1860,DIKUAI_2023_1877
DIKUAI_2023_1861,DIKUAI_2023_1883
DIKUAI_2023_1861,DIKUAI_2023_1790
DIKUAI_2023_1862,DIKUAI_2023_1893
DIKUAI_2023_1862,DIKUAI_2023_1918
DIKUAI_2023_1862,DIKUAI_2023_1805
DIKUAI_2023_1862,DIKUAI_2023_1836
DIKUAI_2023_1864,DIKUAI_2023_1849
DIKUAI_2023_1864,DIKUAI_2023_1837
DIKUAI_2023_1864,DIKUAI_2023_1873
DIKUAI_2023_1864,DIKUAI_2023_1885
DIKUAI_2023_1864,DIKUAI_2023_1891
DIKUAI_2023_1865,DIKUAI_2023_1858
DIKUAI_2023_1865,DIKUAI_2023_1897
DIKUAI_2023_1866,DIKUAI_2023_1851
DIKUAI_2023_1866,DIKUAI_2023_1876
DIKUAI_2023_1866,DIKUAI_2023_1911
DIKUAI_2023_1866,DIKUAI_2023_1894
DIKUAI_2023_1867,DIKUAI_2023_1900
DIKUAI_2023_1867,DIKUAI_2023_1942
DIKUAI_2023_1867,DIKUAI_2023_1938
DIKUAI_2023_1867,DIKUAI_2023_1807
DIKUAI_2023_1867,DIKUAI_2023_1839
DIKUAI_2023_1867,DIKUAI_2023_1842
DIKUAI_2023_1867,DIKUAI_2023_1878
DIKUAI_2023_1867,DIKUAI_2023_1905
DIKUAI_2023_1868,DIKUAI_2023_1891
DIKUAI_2023_1869,DIKUAI_2023_1818
DIKUAI_2023_1869,DIKUAI_2023_1835
DIKUAI_2023_1870,DIKUAI_2023_1841
DIKUAI_2023_1870,DIKUAI_2023_1881
DIKUAI_2023_1872,DIKUAI_2023_1900
DIKUAI_2023_1872,DIKUAI_2023_1807
DIKUAI_2023_1873,DIKUAI_2023_1830
DIKUAI_2023_1873,DIKUAI_2023_1853
DIKUAI_2023_1873,DIKUAI_2023_1837
DIKUAI_2023_1873,DIKUAI_2023_1864
DIKUAI_2023_1873,DIKUAI_2023_1903
DIKUAI_2023_1873,DIKUAI_2023_1885
DIKUAI_2023_1873,DIKUAI_2023_1920
DIKUAI_2023_1874,DIKUAI_2023_1919
DIKUAI_2023_1875,DIKUAI_2023_1906
DIKUAI_2023_1875,DIKUAI_2023_1980
DIKUAI_2023_1875,DIKUAI_2023_2024
DIKUAI_2023_1876,DIKUAI_2023_1851
DIKUAI_2023_1876,DIKUAI_2023_1866
DIKUAI_2023_1876,DIKUAI_2023_1911
DIKUAI_2023_1877,DIKUAI_2023_1860
DIKUAI_2023_1878,DIKUAI_2023_1867
DIKUAI_2023_1878,DIKUAI_2023_1842
DIKUAI_2023_1878,DIKUAI_2023_1905
DIKUAI_2023_1879,DIKUAI_2023_1856
DIKUAI_2023_1879,DIKUAI_2023_1969
DIKUAI_2023_1879,DIKUAI_2023_1892
DIKUAI_2023_1881,DIKUAI_2023_1870
DIKUAI_2023_1881,DIKUAI_2023_1888
DIKUAI_2023_1882,DIKUAI_2023_1782
DIKUAI_2023_1882,DIKUAI_2023_1910
DIKUAI_2023_1883,DIKUAI_2023_1861
DIKUAI_2023_1884,DIKUAI_2023_1506
DIKUAI_2023_1884,DIKUAI_2023_1794
DIKUAI_2023_1884,DIKUAI_2023_1816
DIKUAI_2023_1884,DIKUAI_2023_2000
DIKUAI_2023_1884,DIKUAI_2023_1962
DIKUAI_2023_1884,DIKUAI_2023_1994
DIKUAI_2023_1884,DIKUAI_2023_2022
DIKUAI_2023_1885,DIKUAI_2023_1873
DIKUAI_2023_1885,DIKUAI_2023_1864
DIKUAI_2023_1885,DIKUAI_2023_1920
DIKUAI_2023_1885,DIKUAI_2023_1931
DIKUAI_2023_1885,DIKUAI_2023_1891
DIKUAI_2023_1886,DIKUAI_2023_1901
DIKUAI_2023_1886,DIKUAI_2023_1922
DIKUAI_2023_1886,DIKUAI_2023_1890
DIKUAI_2023_1887,DIKUAI_2023_1913
DIKUAI_2023_1888,DIKUAI_2023_1881
DIKUAI_2023_1888,DIKUAI_2023_1904
DIKUAI_2023_1889,DIKUAI_2023_1857
DIKUAI_2023_1889,DIKUAI_2023_1964
DIKUAI_2023_1890,DIKUAI_2023_1661
DIKUAI_2023_1890,DIKUAI_2023_1704
DIKUAI_2023_1890,DIKUAI_2023_1737
DIKUAI_2023_1890,DIKUAI_2023_1796
DIKUAI_2023_1890,DIKUAI_2023_1809
DIKUAI_2023_1890,DIKUAI_2023_1859
DIKUAI_2023_1890,DIKUAI_2023_1886
DIKUAI_2023_1890,DIKUAI_2023_1901
DIKUAI_2023_1890,DIKUAI_2023_1922
DIKUAI_2023_1890,DIKUAI_2023_2035
DIKUAI_2023_1890,DIKUAI_2023_2105
DIKUAI_2023_1890,DIKUAI_2023_2142
DIKUAI_2023_1890,DIKUAI_2023_2188
DIKUAI_2023_1890,DIKUAI_2023_1566
DIKUAI_2023_1890,DIKUAI_2023_1635
DIKUAI_2023_1890,DIKUAI_2023_1795
DIKUAI_2023_1890,DIKUAI_2023_1751
DIKUAI_2023_1890,DIKUAI_2023_1940
DIKUAI_2023_1891,DIKUAI_2023_1864
DIKUAI_2023_1891,DIKUAI_2023_1885
DIKUAI_2023_1891,DIKUAI_2023_1931
DIKUAI_2023_1891,DIKUAI_2023_1868
DIKUAI_2023_1892,DIKUAI_2023_1879
DIKUAI_2023_1892,DIKUAI_2023_1969
DIKUAI_2023_1892,DIKUAI_2023_1936
DIKUAI_2023_1893,DIKUAI_2023_1918
DIKUAI_2023_1893,DIKUAI_2023_1862
DIKUAI_2023_1894,DIKUAI_2023_1866
DIKUAI_2023_1894,DIKUAI_2023_1911
DIKUAI_2023_1894,DIKUAI_2023_1950
DIKUAI_2023_1895,DIKUAI_2023_1964
DIKUAI_2023_1895,DIKUAI_2023_1929
DIKUAI_2023_1896,DIKUAI_2023_1919
DIKUAI_2023_1897,DIKUAI_2023_1858
DIKUAI_2023_1897,DIKUAI_2023_1865
DIKUAI_2023_1897,DIKUAI_2023_1914
DIKUAI_2023_1897,DIKUAI_2023_1924
DIKUAI_2023_1898,DIKUAI_2023_1843
DIKUAI_2023_1898,DIKUAI_2023_1907
DIKUAI_2023_1899,DIKUAI_2023_1937
DIKUAI_2023_1900,DIKUAI_2023_1872
DIKUAI_2023_1900,DIKUAI_2023_1974
DIKUAI_2023_1900,DIKUAI_2023_1942
DIKUAI_2023_1900,DIKUAI_2023_1807
DIKUAI_2023_1900,DIKUAI_2023_1839
DIKUAI_2023_1900,DIKUAI_2023_1867
DIKUAI_2023_1901,DIKUAI_2023_1886
DIKUAI_2023_1901,DIKUAI_2023_1922
DIKUAI_2023_1901,DIKUAI_2023_1890
DIKUAI_2023_1902,DIKUAI_2023_1916
DIKUAI_2023_1903,DIKUAI_2023_1873
DIKUAI_2023_1903,DIKUAI_2023_1920
DIKUAI_2023_1904,DIKUAI_2023_1888
DIKUAI_2023_1905,DIKUAI_2023_1938
DIKUAI_2023_1905,DIKUAI_2023_1867
DIKUAI_2023_1905,DIKUAI_2023_1878
DIKUAI_2023_1906,DIKUAI_2023_1875
DIKUAI_2023_1906,DIKUAI_2023_1935
DIKUAI_2023_1906,DIKUAI_2023_2024
DIKUAI_2023_1907,DIKUAI_2023_1992
DIKUAI_2023_1907,DIKUAI_2023_1843
DIKUAI_2023_1907,DIKUAI_2023_1898
DIKUAI_2023_1907,DIKUAI_2023_1969
DIKUAI_2023_1907,DIKUAI_2023_1947
DIKUAI_2023_1908,DIKUAI_2023_1826
DIKUAI_2023_1909,DIKUAI_2023_1782
DIKUAI_2023_1909,DIKUAI_2023_2033
DIKUAI_2023_1910,DIKUAI_2023_1782
DIKUAI_2023_1910,DIKUAI_2023_1882
DIKUAI_2023_1910,DIKUAI_2023_1966
DIKUAI_2023_1911,DIKUAI_2023_1876
DIKUAI_2023_1911,DIKUAI_2023_1866
DIKUAI_2023_1911,DIKUAI_2023_1944
DIKUAI_2023_1911,DIKUAI_2023_1950
DIKUAI_2023_1911,DIKUAI_2023_1894
DIKUAI_2023_1912,DIKUAI_2023_1810
DIKUAI_2023_1912,DIKUAI_2023_1820
DIKUAI_2023_1913,DIKUAI_2023_1887
DIKUAI_2023_1913,DIKUAI_2023_1948
DIKUAI_2023_1914,DIKUAI_2023_1897
DIKUAI_2023_1914,DIKUAI_2023_1925
DIKUAI_2023_1914,DIKUAI_2023_1924
DIKUAI_2023_1915,DIKUAI_2023_1917
DIKUAI_2023_1915,DIKUAI_2023_1930
DIKUAI_2023_1916,DIKUAI_2023_1945
DIKUAI_2023_1916,DIKUAI_2023_1902
DIKUAI_2023_1917,DIKUAI_2023_1915
DIKUAI_2023_1917,DIKUAI_2023_1930
DIKUAI_2023_1917,DIKUAI_2023_1959
DIKUAI_2023_1918,DIKUAI_2023_1893
DIKUAI_2023_1918,DIKUAI_2023_1862
DIKUAI_2023_1919,DIKUAI_2023_1874
DIKUAI_2023_1919,DIKUAI_2023_1896
DIKUAI_2023_1920,DIKUAI_2023_1873
DIKUAI_2023_1920,DIKUAI_2023_1903
DIKUAI_2023_1920,DIKUAI_2023_1885
DIKUAI_2023_1920,DIKUAI_2023_1931
DIKUAI_2023_1922,DIKUAI_2023_1886
DIKUAI_2023_1922,DIKUAI_2023_1901
DIKUAI_2023_1922,DIKUAI_2023_1890
DIKUAI_2023_1923,DIKUAI_2023_1941
DIKUAI_2023_1923,DIKUAI_2023_1958
DIKUAI_2023_1923,DIKUAI_2023_1967
DIKUAI_2023_1923,DIKUAI_2023_1990
DIKUAI_2023_1924,DIKUAI_2023_1914
DIKUAI_2023_1924,DIKUAI_2023_1897
DIKUAI_2023_1924,DIKUAI_2023_1925
DIKUAI_2023_1925,DIKUAI_2023_1914
DIKUAI_2023_1925,DIKUAI_2023_1924
DIKUAI_2023_1927,DIKUAI_2023_1957
DIKUAI_2023_1928,DIKUAI_2023_1932
DIKUAI_2023_1928,DIKUAI_2023_1975
DIKUAI_2023_1928,DIKUAI_2023_1960
DIKUAI_2023_1929,DIKUAI_2023_1895
DIKUAI_2023_1929,DIKUAI_2023_1964
DIKUAI_2023_1930,DIKUAI_2023_1917
DIKUAI_2023_1930,DIKUAI_2023_1915
DIKUAI_2023_1931,DIKUAI_2023_1885
DIKUAI_2023_1931,DIKUAI_2023_1920
DIKUAI_2023_1931,DIKUAI_2023_1891
DIKUAI_2023_1932,DIKUAI_2023_1928
DIKUAI_2023_1932,DIKUAI_2023_1975
DIKUAI_2023_1934,DIKUAI_2023_1965
DIKUAI_2023_1934,DIKUAI_2023_1983
DIKUAI_2023_1935,DIKUAI_2023_1906
DIKUAI_2023_1935,DIKUAI_2023_2024
DIKUAI_2023_1935,DIKUAI_2023_1998
DIKUAI_2023_1936,DIKUAI_2023_2036
DIKUAI_2023_1936,DIKUAI_2023_1969
DIKUAI_2023_1936,DIKUAI_2023_1892
DIKUAI_2023_1936,DIKUAI_2023_2001
DIKUAI_2023_1937,DIKUAI_2023_1899
DIKUAI_2023_1937,DIKUAI_2023_1953
DIKUAI_2023_1937,DIKUAI_2023_1986
DIKUAI_2023_1938,DIKUAI_2023_1942
DIKUAI_2023_1938,DIKUAI_2023_1952
DIKUAI_2023_1938,DIKUAI_2023_1867
DIKUAI_2023_1938,DIKUAI_2023_1905
DIKUAI_2023_1938,DIKUAI_2023_2012
DIKUAI_2023_1940,DIKUAI_2023_1890
DIKUAI_2023_1941,DIKUAI_2023_1923
DIKUAI_2023_1942,DIKUAI_2023_1900
DIKUAI_2023_1942,DIKUAI_2023_1974
DIKUAI_2023_1942,DIKUAI_2023_1952
DIKUAI_2023_1942,DIKUAI_2023_1938
DIKUAI_2023_1942,DIKUAI_2023_1867
DIKUAI_2023_1942,DIKUAI_2023_1996
DIKUAI_2023_1944,DIKUAI_2023_1911
DIKUAI_2023_1944,DIKUAI_2023_1971
DIKUAI_2023_1944,DIKUAI_2023_1950
DIKUAI_2023_1945,DIKUAI_2023_1916
DIKUAI_2023_1946,DIKUAI_2023_2093
DIKUAI_2023_1947,DIKUAI_2023_1992
DIKUAI_2023_1947,DIKUAI_2023_1907
DIKUAI_2023_1947,DIKUAI_2023_1969
DIKUAI_2023_1948,DIKUAI_2023_1913
DIKUAI_2023_1949,DIKUAI_2023_1951
DIKUAI_2023_1950,DIKUAI_2023_1911
DIKUAI_2023_1950,DIKUAI_2023_1944
DIKUAI_2023_1950,DIKUAI_2023_1971
DIKUAI_2023_1950,DIKUAI_2023_1894
DIKUAI_2023_1951,DIKUAI_2023_1949
DIKUAI_2023_1951,DIKUAI_2023_1968
DIKUAI_2023_1952,DIKUAI_2023_1942
DIKUAI_2023_1952,DIKUAI_2023_1938
DIKUAI_2023_1952,DIKUAI_2023_1996
DIKUAI_2023_1952,DIKUAI_2023_1993
DIKUAI_2023_1952,DIKUAI_2023_2012
DIKUAI_2023_1953,DIKUAI_2023_1937
DIKUAI_2023_1954,DIKUAI_2023_1956
DIKUAI_2023_1954,DIKUAI_2023_1997
DIKUAI_2023_1955,DIKUAI_2023_1973
DIKUAI_2023_1955,DIKUAI_2023_1989
DIKUAI_2023_1956,DIKUAI_2023_2016
DIKUAI_2023_1956,DIKUAI_2023_1954
DIKUAI_2023_1957,DIKUAI_2023_1927
DIKUAI_2023_1958,DIKUAI_2023_1923
DIKUAI_2023_1958,DIKUAI_2023_1982
DIKUAI_2023_1958,DIKUAI_2023_1967
DIKUAI_2023_1959,DIKUAI_2023_1917
DIKUAI_2023_1960,DIKUAI_2023_1928
DIKUAI_2023_1960,DIKUAI_2023_1975
DIKUAI_2023_1960,DIKUAI_2023_1981
DIKUAI_2023_1962,DIKUAI_2023_1884
DIKUAI_2023_1962,DIKUAI_2023_1994
DIKUAI_2023_1962,DIKUAI_2023_1978
DIKUAI_2023_1963,DIKUAI_2023_2017
DIKUAI_2023_1964,DIKUAI_2023_1812
DIKUAI_2023_1964,DIKUAI_2023_1814
DIKUAI_2023_1964,DIKUAI_2023_2040
DIKUAI_2023_1964,DIKUAI_2023_1857
DIKUAI_2023_1964,DIKUAI_2023_1889
DIKUAI_2023_1964,DIKUAI_2023_1834
DIKUAI_2023_1964,DIKUAI_2023_1895
DIKUAI_2023_1964,DIKUAI_2023_1929
DIKUAI_2023_1964,DIKUAI_2023_2060
DIKUAI_2023_1964,DIKUAI_2023_2123
DIKUAI_2023_1964,DIKUAI_2023_2110
DIKUAI_2023_1965,DIKUAI_2023_1999
DIKUAI_2023_1965,DIKUAI_2023_1934
DIKUAI_2023_1965,DIKUAI_2023_1983
DIKUAI_2023_1965,DIKUAI_2023_2034
DIKUAI_2023_1966,DIKUAI_2023_1782
DIKUAI_2023_1966,DIKUAI_2023_1910
DIKUAI_2023_1967,DIKUAI_2023_1923
DIKUAI_2023_1967,DIKUAI_2023_1958
DIKUAI_2023_1967,DIKUAI_2023_1982
DIKUAI_2023_1967,DIKUAI_2023_1990
DIKUAI_2023_1968,DIKUAI_2023_1951
DIKUAI_2023_1969,DIKUAI_2023_1992
DIKUAI_2023_1969,DIKUAI_2023_2055
DIKUAI_2023_1969,DIKUAI_2023_2039
DIKUAI_2023_1969,DIKUAI_2023_2036
DIKUAI_2023_1969,DIKUAI_2023_2097
DIKUAI_2023_1969,DIKUAI_2023_2152
DIKUAI_2023_1969,DIKUAI_2023_1843
DIKUAI_2023_1969,DIKUAI_2023_1823
