From,To
DIKUAI_2022_1837,DIKUAI_2022_1864
DIKUAI_2022_1838,DIKUAI_2022_1824
DIKUAI_2022_1839,DIKUAI_2022_1900
DIKUAI_2022_1839,DIKUAI_2022_1867
DIKUAI_2022_1840,DIKUAI_2022_1787
DIKUAI_2022_1840,DIKUAI_2022_1764
DIKUAI_2022_1841,DIKUAI_2022_1808
DIKUAI_2022_1841,DIKUAI_2022_1870
DIKUAI_2022_1842,DIKUAI_2022_1807
DIKUAI_2022_1842,DIKUAI_2022_1867
DIKUAI_2022_1842,DIKUAI_2022_1878
DIKUAI_2022_1843,DIKUAI_2022_1898
DIKUAI_2022_1843,DIKUAI_2022_1907
DIKUAI_2022_1843,DIKUAI_2022_1969
DIKUAI_2022_1844,DIKUAI_2022_1797
DIKUAI_2022_1844,DIKUAI_2022_1828
DIKUAI_2022_1849,DIKUAI_2022_1837
DIKUAI_2022_1849,DIKUAI_2022_1864
DIKUAI_2022_1850,DIKUAI_2022_1804
DIKUAI_2022_1851,DIKUAI_2022_1876
DIKUAI_2022_1851,DIKUAI_2022_1866
DIKUAI_2022_1852,DIKUAI_2022_1784
DIKUAI_2022_1852,DIKUAI_2022_1821
DIKUAI_2022_1853,DIKUAI_2022_1873
DIKUAI_2022_1855,DIKUAI_2022_1832
DIKUAI_2022_1855,DIKUAI_2022_1802
DIKUAI_2022_1856,DIKUAI_2022_1823
DIKUAI_2022_1856,DIKUAI_2022_1879
DIKUAI_2022_1856,DIKUAI_2022_1969
DIKUAI_2022_1857,DIKUAI_2022_1812
DIKUAI_2022_1857,DIKUAI_2022_1889
DIKUAI_2022_1857,DIKUAI_2022_1834
DIKUAI_2022_1857,DIKUAI_2022_1964
DIKUAI_2022_1858,DIKUAI_2022_1865
DIKUAI_2022_1858,DIKUAI_2022_1897
DIKUAI_2022_1859,DIKUAI_2022_1796
DIKUAI_2022_1859,DIKUAI_2022_1809
DIKUAI_2022_1859,DIKUAI_2022_1890
DIKUAI_2022_1860,DIKUAI_2022_1827
DIKUAI_2022_1860,DIKUAI_2022_1877
DIKUAI_2022_1861,DIKUAI_2022_1883
DIKUAI_2022_1861,DIKUAI_2022_1790
DIKUAI_2022_1862,DIKUAI_2022_1893
DIKUAI_2022_1862,DIKUAI_2022_1918
DIKUAI_2022_1862,DIKUAI_2022_1805
DIKUAI_2022_1862,DIKUAI_2022_1836
DIKUAI_2022_1864,DIKUAI_2022_1849
DIKUAI_2022_1864,DIKUAI_2022_1837
DIKUAI_2022_1864,DIKUAI_2022_1873
DIKUAI_2022_1864,DIKUAI_2022_1885
DIKUAI_2022_1864,DIKUAI_2022_1891
DIKUAI_2022_1865,DIKUAI_2022_1858
DIKUAI_2022_1865,DIKUAI_2022_1897
DIKUAI_2022_1866,DIKUAI_2022_1851
DIKUAI_2022_1866,DIKUAI_2022_1876
DIKUAI_2022_1866,DIKUAI_2022_1911
DIKUAI_2022_1866,DIKUAI_2022_1894
DIKUAI_2022_1867,DIKUAI_2022_1900
DIKUAI_2022_1867,DIKUAI_2022_1942
DIKUAI_2022_1867,DIKUAI_2022_1938
DIKUAI_2022_1867,DIKUAI_2022_1807
DIKUAI_2022_1867,DIKUAI_2022_1839
DIKUAI_2022_1867,DIKUAI_2022_1842
DIKUAI_2022_1867,DIKUAI_2022_1878
DIKUAI_2022_1867,DIKUAI_2022_1905
DIKUAI_2022_1868,DIKUAI_2022_1891
DIKUAI_2022_1869,DIKUAI_2022_1818
DIKUAI_2022_1869,DIKUAI_2022_1835
DIKUAI_2022_1870,DIKUAI_2022_1841
DIKUAI_2022_1870,DIKUAI_2022_1881
DIKUAI_2022_1872,DIKUAI_2022_1900
DIKUAI_2022_1872,DIKUAI_2022_1807
DIKUAI_2022_1873,DIKUAI_2022_1830
DIKUAI_2022_1873,DIKUAI_2022_1853
DIKUAI_2022_1873,DIKUAI_2022_1837
DIKUAI_2022_1873,DIKUAI_2022_1864
DIKUAI_2022_1873,DIKUAI_2022_1903
DIKUAI_2022_1873,DIKUAI_2022_1885
DIKUAI_2022_1873,DIKUAI_2022_1920
DIKUAI_2022_1874,DIKUAI_2022_1919
DIKUAI_2022_1875,DIKUAI_2022_1906
DIKUAI_2022_1875,DIKUAI_2022_1980
DIKUAI_2022_1875,DIKUAI_2022_2024
DIKUAI_2022_1876,DIKUAI_2022_1851
DIKUAI_2022_1876,DIKUAI_2022_1866
DIKUAI_2022_1876,DIKUAI_2022_1911
DIKUAI_2022_1877,DIKUAI_2022_1860
DIKUAI_2022_1878,DIKUAI_2022_1867
DIKUAI_2022_1878,DIKUAI_2022_1842
DIKUAI_2022_1878,DIKUAI_2022_1905
DIKUAI_2022_1879,DIKUAI_2022_1856
DIKUAI_2022_1879,DIKUAI_2022_1969
DIKUAI_2022_1879,DIKUAI_2022_1892
DIKUAI_2022_1881,DIKUAI_2022_1870
DIKUAI_2022_1881,DIKUAI_2022_1888
DIKUAI_2022_1882,DIKUAI_2022_1782
DIKUAI_2022_1882,DIKUAI_2022_1910
DIKUAI_2022_1883,DIKUAI_2022_1861
DIKUAI_2022_1884,DIKUAI_2022_1506
DIKUAI_2022_1884,DIKUAI_2022_1794
DIKUAI_2022_1884,DIKUAI_2022_1816
DIKUAI_2022_1884,DIKUAI_2022_2000
DIKUAI_2022_1884,DIKUAI_2022_1962
DIKUAI_2022_1884,DIKUAI_2022_1994
DIKUAI_2022_1884,DIKUAI_2022_2022
DIKUAI_2022_1885,DIKUAI_2022_1873
DIKUAI_2022_1885,DIKUAI_2022_1864
DIKUAI_2022_1885,DIKUAI_2022_1920
DIKUAI_2022_1885,DIKUAI_2022_1931
DIKUAI_2022_1885,DIKUAI_2022_1891
DIKUAI_2022_1886,DIKUAI_2022_1901
DIKUAI_2022_1886,DIKUAI_2022_1922
DIKUAI_2022_1886,DIKUAI_2022_1890
DIKUAI_2022_1887,DIKUAI_2022_1913
DIKUAI_2022_1888,DIKUAI_2022_1881
DIKUAI_2022_1888,DIKUAI_2022_1904
DIKUAI_2022_1889,DIKUAI_2022_1857
DIKUAI_2022_1889,DIKUAI_2022_1964
DIKUAI_2022_1890,DIKUAI_2022_1661
DIKUAI_2022_1890,DIKUAI_2022_1704
DIKUAI_2022_1890,DIKUAI_2022_1737
DIKUAI_2022_1890,DIKUAI_2022_1796
DIKUAI_2022_1890,DIKUAI_2022_1809
DIKUAI_2022_1890,DIKUAI_2022_1859
DIKUAI_2022_1890,DIKUAI_2022_1886
DIKUAI_2022_1890,DIKUAI_2022_1901
DIKUAI_2022_1890,DIKUAI_2022_1922
DIKUAI_2022_1890,DIKUAI_2022_2035
DIKUAI_2022_1890,DIKUAI_2022_2105
DIKUAI_2022_1890,DIKUAI_2022_2142
DIKUAI_2022_1890,DIKUAI_2022_2188
DIKUAI_2022_1890,DIKUAI_2022_1566
DIKUAI_2022_1890,DIKUAI_2022_1635
DIKUAI_2022_1890,DIKUAI_2022_1795
DIKUAI_2022_1890,DIKUAI_2022_1751
DIKUAI_2022_1890,DIKUAI_2022_1940
DIKUAI_2022_1891,DIKUAI_2022_1864
DIKUAI_2022_1891,DIKUAI_2022_1885
DIKUAI_2022_1891,DIKUAI_2022_1931
DIKUAI_2022_1891,DIKUAI_2022_1868
DIKUAI_2022_1892,DIKUAI_2022_1879
DIKUAI_2022_1892,DIKUAI_2022_1969
DIKUAI_2022_1892,DIKUAI_2022_1936
DIKUAI_2022_1893,DIKUAI_2022_1918
DIKUAI_2022_1893,DIKUAI_2022_1862
DIKUAI_2022_1894,DIKUAI_2022_1866
DIKUAI_2022_1894,DIKUAI_2022_1911
DIKUAI_2022_1894,DIKUAI_2022_1950
DIKUAI_2022_1895,DIKUAI_2022_1964
DIKUAI_2022_1895,DIKUAI_2022_1929
DIKUAI_2022_1896,DIKUAI_2022_1919
DIKUAI_2022_1897,DIKUAI_2022_1858
DIKUAI_2022_1897,DIKUAI_2022_1865
DIKUAI_2022_1897,DIKUAI_2022_1914
DIKUAI_2022_1897,DIKUAI_2022_1924
DIKUAI_2022_1898,DIKUAI_2022_1843
DIKUAI_2022_1898,DIKUAI_2022_1907
DIKUAI_2022_1899,DIKUAI_2022_1937
DIKUAI_2022_1900,DIKUAI_2022_1872
DIKUAI_2022_1900,DIKUAI_2022_1974
DIKUAI_2022_1900,DIKUAI_2022_1942
DIKUAI_2022_1900,DIKUAI_2022_1807
DIKUAI_2022_1900,DIKUAI_2022_1839
DIKUAI_2022_1900,DIKUAI_2022_1867
DIKUAI_2022_1901,DIKUAI_2022_1886
DIKUAI_2022_1901,DIKUAI_2022_1922
DIKUAI_2022_1901,DIKUAI_2022_1890
DIKUAI_2022_1902,DIKUAI_2022_1916
DIKUAI_2022_1903,DIKUAI_2022_1873
DIKUAI_2022_1903,DIKUAI_2022_1920
DIKUAI_2022_1904,DIKUAI_2022_1888
DIKUAI_2022_1905,DIKUAI_2022_1938
DIKUAI_2022_1905,DIKUAI_2022_1867
DIKUAI_2022_1905,DIKUAI_2022_1878
DIKUAI_2022_1906,DIKUAI_2022_1875
DIKUAI_2022_1906,DIKUAI_2022_1935
DIKUAI_2022_1906,DIKUAI_2022_2024
DIKUAI_2022_1907,DIKUAI_2022_1992
DIKUAI_2022_1907,DIKUAI_2022_1843
DIKUAI_2022_1907,DIKUAI_2022_1898
DIKUAI_2022_1907,DIKUAI_2022_1969
DIKUAI_2022_1907,DIKUAI_2022_1947
DIKUAI_2022_1908,DIKUAI_2022_1826
DIKUAI_2022_1909,DIKUAI_2022_1782
DIKUAI_2022_1909,DIKUAI_2022_2033
DIKUAI_2022_1910,DIKUAI_2022_1782
DIKUAI_2022_1910,DIKUAI_2022_1882
DIKUAI_2022_1910,DIKUAI_2022_1966
DIKUAI_2022_1911,DIKUAI_2022_1876
DIKUAI_2022_1911,DIKUAI_2022_1866
DIKUAI_2022_1911,DIKUAI_2022_1944
DIKUAI_2022_1911,DIKUAI_2022_1950
DIKUAI_2022_1911,DIKUAI_2022_1894
DIKUAI_2022_1912,DIKUAI_2022_1810
DIKUAI_2022_1912,DIKUAI_2022_1820
DIKUAI_2022_1913,DIKUAI_2022_1887
DIKUAI_2022_1913,DIKUAI_2022_1948
DIKUAI_2022_1914,DIKUAI_2022_1897
DIKUAI_2022_1914,DIKUAI_2022_1925
DIKUAI_2022_1914,DIKUAI_2022_1924
DIKUAI_2022_1915,DIKUAI_2022_1917
DIKUAI_2022_1915,DIKUAI_2022_1930
DIKUAI_2022_1916,DIKUAI_2022_1945
DIKUAI_2022_1916,DIKUAI_2022_1902
DIKUAI_2022_1917,DIKUAI_2022_1915
DIKUAI_2022_1917,DIKUAI_2022_1930
DIKUAI_2022_1917,DIKUAI_2022_1959
DIKUAI_2022_1918,DIKUAI_2022_1893
DIKUAI_2022_1918,DIKUAI_2022_1862
DIKUAI_2022_1919,DIKUAI_2022_1874
DIKUAI_2022_1919,DIKUAI_2022_1896
DIKUAI_2022_1920,DIKUAI_2022_1873
DIKUAI_2022_1920,DIKUAI_2022_1903
DIKUAI_2022_1920,DIKUAI_2022_1885
DIKUAI_2022_1920,DIKUAI_2022_1931
DIKUAI_2022_1922,DIKUAI_2022_1886
DIKUAI_2022_1922,DIKUAI_2022_1901
DIKUAI_2022_1922,DIKUAI_2022_1890
DIKUAI_2022_1923,DIKUAI_2022_1941
DIKUAI_2022_1923,DIKUAI_2022_1958
DIKUAI_2022_1923,DIKUAI_2022_1967
DIKUAI_2022_1923,DIKUAI_2022_1990
DIKUAI_2022_1924,DIKUAI_2022_1914
DIKUAI_2022_1924,DIKUAI_2022_1897
DIKUAI_2022_1924,DIKUAI_2022_1925
DIKUAI_2022_1925,DIKUAI_2022_1914
DIKUAI_2022_1925,DIKUAI_2022_1924
DIKUAI_2022_1927,DIKUAI_2022_1957
DIKUAI_2022_1928,DIKUAI_2022_1932
DIKUAI_2022_1928,DIKUAI_2022_1975
DIKUAI_2022_1928,DIKUAI_2022_1960
DIKUAI_2022_1929,DIKUAI_2022_1895
DIKUAI_2022_1929,DIKUAI_2022_1964
DIKUAI_2022_1930,DIKUAI_2022_1917
DIKUAI_2022_1930,DIKUAI_2022_1915
DIKUAI_2022_1931,DIKUAI_2022_1885
DIKUAI_2022_1931,DIKUAI_2022_1920
DIKUAI_2022_1931,DIKUAI_2022_1891
DIKUAI_2022_1932,DIKUAI_2022_1928
DIKUAI_2022_1932,DIKUAI_2022_1975
DIKUAI_2022_1934,DIKUAI_2022_1965
DIKUAI_2022_1934,DIKUAI_2022_1983
DIKUAI_2022_1935,DIKUAI_2022_1906
DIKUAI_2022_1935,DIKUAI_2022_2024
DIKUAI_2022_1935,DIKUAI_2022_1998
DIKUAI_2022_1936,DIKUAI_2022_2036
DIKUAI_2022_1936,DIKUAI_2022_1969
DIKUAI_2022_1936,DIKUAI_2022_1892
DIKUAI_2022_1936,DIKUAI_2022_2001
DIKUAI_2022_1937,DIKUAI_2022_1899
DIKUAI_2022_1937,DIKUAI_2022_1953
DIKUAI_2022_1937,DIKUAI_2022_1986
DIKUAI_2022_1938,DIKUAI_2022_1942
DIKUAI_2022_1938,DIKUAI_2022_1952
DIKUAI_2022_1938,DIKUAI_2022_1867
DIKUAI_2022_1938,DIKUAI_2022_1905
DIKUAI_2022_1938,DIKUAI_2022_2012
DIKUAI_2022_1940,DIKUAI_2022_1890
DIKUAI_2022_1941,DIKUAI_2022_1923
DIKUAI_2022_1942,DIKUAI_2022_1900
DIKUAI_2022_1942,DIKUAI_2022_1974
DIKUAI_2022_1942,DIKUAI_2022_1952
DIKUAI_2022_1942,DIKUAI_2022_1938
DIKUAI_2022_1942,DIKUAI_2022_1867
DIKUAI_2022_1942,DIKUAI_2022_1996
DIKUAI_2022_1944,DIKUAI_2022_1911
DIKUAI_2022_1944,DIKUAI_2022_1971
DIKUAI_2022_1944,DIKUAI_2022_1950
DIKUAI_2022_1945,DIKUAI_2022_1916
DIKUAI_2022_1946,DIKUAI_2022_2093
DIKUAI_2022_1947,DIKUAI_2022_1992
DIKUAI_2022_1947,DIKUAI_2022_1907
DIKUAI_2022_1947,DIKUAI_2022_1969
DIKUAI_2022_1948,DIKUAI_2022_1913
DIKUAI_2022_1949,DIKUAI_2022_1951
DIKUAI_2022_1950,DIKUAI_2022_1911
DIKUAI_2022_1950,DIKUAI_2022_1944
DIKUAI_2022_1950,DIKUAI_2022_1971
DIKUAI_2022_1950,DIKUAI_2022_1894
DIKUAI_2022_1951,DIKUAI_2022_1949
DIKUAI_2022_1951,DIKUAI_2022_1968
DIKUAI_2022_1952,DIKUAI_2022_1942
DIKUAI_2022_1952,DIKUAI_2022_1938
DIKUAI_2022_1952,DIKUAI_2022_1996
DIKUAI_2022_1952,DIKUAI_2022_1993
DIKUAI_2022_1952,DIKUAI_2022_2012
DIKUAI_2022_1953,DIKUAI_2022_1937
DIKUAI_2022_1954,DIKUAI_2022_1956
DIKUAI_2022_1954,DIKUAI_2022_1997
DIKUAI_2022_1955,DIKUAI_2022_1973
DIKUAI_2022_1955,DIKUAI_2022_1989
DIKUAI_2022_1956,DIKUAI_2022_2016
DIKUAI_2022_1956,DIKUAI_2022_1954
DIKUAI_2022_1957,DIKUAI_2022_1927
DIKUAI_2022_1958,DIKUAI_2022_1923
DIKUAI_2022_1958,DIKUAI_2022_1982
DIKUAI_2022_1958,DIKUAI_2022_1967
DIKUAI_2022_1959,DIKUAI_2022_1917
DIKUAI_2022_1960,DIKUAI_2022_1928
DIKUAI_2022_1960,DIKUAI_2022_1975
DIKUAI_2022_1960,DIKUAI_2022_1981
DIKUAI_2022_1962,DIKUAI_2022_1884
DIKUAI_2022_1962,DIKUAI_2022_1994
DIKUAI_2022_1962,DIKUAI_2022_1978
DIKUAI_2022_1963,DIKUAI_2022_2017
DIKUAI_2022_1964,DIKUAI_2022_1812
DIKUAI_2022_1964,DIKUAI_2022_1814
DIKUAI_2022_1964,DIKUAI_2022_2040
DIKUAI_2022_1964,DIKUAI_2022_1857
DIKUAI_2022_1964,DIKUAI_2022_1889
DIKUAI_2022_1964,DIKUAI_2022_1834
DIKUAI_2022_1964,DIKUAI_2022_1895
DIKUAI_2022_1964,DIKUAI_2022_1929
DIKUAI_2022_1964,DIKUAI_2022_2060
DIKUAI_2022_1964,DIKUAI_2022_2123
DIKUAI_2022_1964,DIKUAI_2022_2110
DIKUAI_2022_1965,DIKUAI_2022_1999
DIKUAI_2022_1965,DIKUAI_2022_1934
DIKUAI_2022_1965,DIKUAI_2022_1983
DIKUAI_2022_1965,DIKUAI_2022_2034
DIKUAI_2022_1966,DIKUAI_2022_1782
DIKUAI_2022_1966,DIKUAI_2022_1910
DIKUAI_2022_1967,DIKUAI_2022_1923
DIKUAI_2022_1967,DIKUAI_2022_1958
DIKUAI_2022_1967,DIKUAI_2022_1982
DIKUAI_2022_1967,DIKUAI_2022_1990
DIKUAI_2022_1968,DIKUAI_2022_1951
DIKUAI_2022_1969,DIKUAI_2022_1992
DIKUAI_2022_1969,DIKUAI_2022_2055
DIKUAI_2022_1969,DIKUAI_2022_2039
DIKUAI_2022_1969,DIKUAI_2022_2036
DIKUAI_2022_1969,DIKUAI_2022_2097
DIKUAI_2022_1969,DIKUAI_2022_2152
DIKUAI_2022_1969,DIKUAI_2022_1843
DIKUAI_2022_1969,DIKUAI_2022_1823
DIKUAI_2022_1969,DIKUAI_2022_1856
DIKUAI_2022_1969,DIKUAI_2022_1907
DIKUAI_2022_1969,DIKUAI_2022_1879
DIKUAI_2022_1969,DIKUAI_2022_1892
DIKUAI_2022_1969,DIKUAI_2022_1947
DIKUAI_2022_1969,DIKUAI_2022_1936
DIKUAI_2022_1970,DIKUAI_2022_2028
DIKUAI_2022_1970,DIKUAI_2022_1995
DIKUAI_2022_1970,DIKUAI_2022_2029
DIKUAI_2022_1971,DIKUAI_2022_1944
DIKUAI_2022_1971,DIKUAI_2022_1950
DIKUAI_2022_1973,DIKUAI_2022_1955
DIKUAI_2022_1973,DIKUAI_2022_1989
DIKUAI_2022_1974,DIKUAI_2022_1900
DIKUAI_2022_1974,DIKUAI_2022_1942
DIKUAI_2022_1975,DIKUAI_2022_1932
DIKUAI_2022_1975,DIKUAI_2022_1928
DIKUAI_2022_1975,DIKUAI_2022_1960
DIKUAI_2022_1975,DIKUAI_2022_1981
DIKUAI_2022_1978,DIKUAI_2022_1962
DIKUAI_2022_1980,DIKUAI_2022_1875
DIKUAI_2022_1980,DIKUAI_2022_2115
DIKUAI_2022_1980,DIKUAI_2022_2024
DIKUAI_2022_1981,DIKUAI_2022_1975
DIKUAI_2022_1981,DIKUAI_2022_1960
DIKUAI_2022_1982,DIKUAI_2022_1958
DIKUAI_2022_1982,DIKUAI_2022_1967
DIKUAI_2022_1982,DIKUAI_2022_1990
DIKUAI_2022_1983,DIKUAI_2022_1934
DIKUAI_2022_1983,DIKUAI_2022_1965
DIKUAI_2022_1984,DIKUAI_2022_2007
DIKUAI_2022_1984,DIKUAI_2022_1997
DIKUAI_2022_1986,DIKUAI_2022_1937
DIKUAI_2022_1986,DIKUAI_2022_2021
DIKUAI_2022_1987,DIKUAI_2022_2011
DIKUAI_2022_1988,DIKUAI_2022_2020
DIKUAI_2022_1988,DIKUAI_2022_2010
DIKUAI_2022_1989,DIKUAI_2022_1955
DIKUAI_2022_1989,DIKUAI_2022_1973
DIKUAI_2022_1990,DIKUAI_2022_1923
DIKUAI_2022_1990,DIKUAI_2022_1982
DIKUAI_2022_1990,DIKUAI_2022_1967
DIKUAI_2022_1991,DIKUAI_2022_2023
DIKUAI_2022_1991,DIKUAI_2022_2015
DIKUAI_2022_1991,DIKUAI_2022_2038
DIKUAI_2022_1991,DIKUAI_2022_2084
DIKUAI_2022_1992,DIKUAI_2022_2055
DIKUAI_2022_1992,DIKUAI_2022_2039
DIKUAI_2022_1992,DIKUAI_2022_1907
DIKUAI_2022_1992,DIKUAI_2022_1969
DIKUAI_2022_1992,DIKUAI_2022_1947
DIKUAI_2022_1993,DIKUAI_2022_1952
DIKUAI_2022_1993,DIKUAI_2022_1996
DIKUAI_2022_1993,DIKUAI_2022_2012
DIKUAI_2022_1994,DIKUAI_2022_1884
DIKUAI_2022_1994,DIKUAI_2022_2000
DIKUAI_2022_1994,DIKUAI_2022_1962
DIKUAI_2022_1994,DIKUAI_2022_2044
DIKUAI_2022_1995,DIKUAI_2022_1970
DIKUAI_2022_1995,DIKUAI_2022_2029
DIKUAI_2022_1996,DIKUAI_2022_1942
DIKUAI_2022_1996,DIKUAI_2022_1952
DIKUAI_2022_1996,DIKUAI_2022_1993
DIKUAI_2022_1996,DIKUAI_2022_2012
DIKUAI_2022_1997,DIKUAI_2022_1954
DIKUAI_2022_1997,DIKUAI_2022_1984
DIKUAI_2022_1997,DIKUAI_2022_2007
DIKUAI_2022_1997,DIKUAI_2022_2073
DIKUAI_2022_1998,DIKUAI_2022_1935
DIKUAI_2022_1998,DIKUAI_2022_2024
DIKUAI_2022_1998,DIKUAI_2022_2063
DIKUAI_2022_1998,DIKUAI_2022_2059
DIKUAI_2022_1999,DIKUAI_2022_1965
DIKUAI_2022_1999,DIKUAI_2022_2034
DIKUAI_2022_2000,DIKUAI_2022_1884
DIKUAI_2022_2000,DIKUAI_2022_1994
DIKUAI_2022_2000,DIKUAI_2022_2022
DIKUAI_2022_2000,DIKUAI_2022_2044
DIKUAI_2022_2001,DIKUAI_2022_2036
DIKUAI_2022_2001,DIKUAI_2022_2095
DIKUAI_2022_2001,DIKUAI_2022_1936
DIKUAI_2022_2002,DIKUAI_2022_2026
DIKUAI_2022_2004,DIKUAI_2022_2009
DIKUAI_2022_2004,DIKUAI_2022_2018
DIKUAI_2022_2007,DIKUAI_2022_1984
DIKUAI_2022_2007,DIKUAI_2022_2030
DIKUAI_2022_2007,DIKUAI_2022_1997
DIKUAI_2022_2008,DIKUAI_2022_2037
DIKUAI_2022_2008,DIKUAI_2022_2025
DIKUAI_2022_2008,DIKUAI_2022_2070
DIKUAI_2022_2009,DIKUAI_2022_2004
DIKUAI_2022_2009,DIKUAI_2022_2018
DIKUAI_2022_2010,DIKUAI_2022_1988
DIKUAI_2022_2010,DIKUAI_2022_2020
DIKUAI_2022_2010,DIKUAI_2022_2056
DIKUAI_2022_2011,DIKUAI_2022_1987
DIKUAI_2022_2012,DIKUAI_2022_1952
DIKUAI_2022_2012,DIKUAI_2022_1938
DIKUAI_2022_2012,DIKUAI_2022_1996
DIKUAI_2022_2012,DIKUAI_2022_1993
DIKUAI_2022_2013,DIKUAI_2022_2099
DIKUAI_2022_2013,DIKUAI_2022_2094
DIKUAI_2022_2014,DIKUAI_2022_2017
DIKUAI_2022_2014,DIKUAI_2022_2074
DIKUAI_2022_2015,DIKUAI_2022_2023
DIKUAI_2022_2015,DIKUAI_2022_1991
DIKUAI_2022_2015,DIKUAI_2022_2064
DIKUAI_2022_2015,DIKUAI_2022_2084
DIKUAI_2022_2016,DIKUAI_2022_1956
DIKUAI_2022_2016,DIKUAI_2022_2080
DIKUAI_2022_2017,DIKUAI_2022_1963
DIKUAI_2022_2017,DIKUAI_2022_2014
DIKUAI_2022_2017,DIKUAI_2022_2074
DIKUAI_2022_2018,DIKUAI_2022_2009
DIKUAI_2022_2018,DIKUAI_2022_2004
DIKUAI_2022_2019,DIKUAI_2022_2057
DIKUAI_2022_2020,DIKUAI_2022_1988
DIKUAI_2022_2020,DIKUAI_2022_2046
DIKUAI_2022_2020,DIKUAI_2022_2010
DIKUAI_2022_2020,DIKUAI_2022_2056
DIKUAI_2022_2021,DIKUAI_2022_1986
DIKUAI_2022_2022,DIKUAI_2022_1884
DIKUAI_2022_2022,DIKUAI_2022_2000
DIKUAI_2022_2022,DIKUAI_2022_2044
DIKUAI_2022_2023,DIKUAI_2022_2015
DIKUAI_2022_2023,DIKUAI_2022_2048
DIKUAI_2022_2023,DIKUAI_2022_1991
DIKUAI_2022_2023,DIKUAI_2022_2064
DIKUAI_2022_2024,DIKUAI_2022_1875
DIKUAI_2022_2024,DIKUAI_2022_1906
DIKUAI_2022_2024,DIKUAI_2022_1935
DIKUAI_2022_2024,DIKUAI_2022_1980
DIKUAI_2022_2024,DIKUAI_2022_2115
DIKUAI_2022_2024,DIKUAI_2022_2063
DIKUAI_2022_2024,DIKUAI_2022_1998
DIKUAI_2022_2024,DIKUAI_2022_2122
DIKUAI_2022_2024,DIKUAI_2022_2156
DIKUAI_2022_2025,DIKUAI_2022_2008
DIKUAI_2022_2025,DIKUAI_2022_2037
DIKUAI_2022_2025,DIKUAI_2022_2070
DIKUAI_2022_2025,DIKUAI_2022_2051
DIKUAI_2022_2026,DIKUAI_2022_2002
DIKUAI_2022_2026,DIKUAI_2022_2069
DIKUAI_2022_2026,DIKUAI_2022_2067
DIKUAI_2022_2027,DIKUAI_2022_2045
DIKUAI_2022_2027,DIKUAI_2022_2066
DIKUAI_2022_2027,DIKUAI_2022_2061
DIKUAI_2022_2028,DIKUAI_2022_1970
DIKUAI_2022_2028,DIKUAI_2022_2029
DIKUAI_2022_2029,DIKUAI_2022_1970
DIKUAI_2022_2029,DIKUAI_2022_2028
DIKUAI_2022_2029,DIKUAI_2022_1995
DIKUAI_2022_2029,DIKUAI_2022_2078
DIKUAI_2022_2030,DIKUAI_2022_2007
DIKUAI_2022_2030,DIKUAI_2022_2058
DIKUAI_2022_2032,DIKUAI_2022_2054
DIKUAI_2022_2032,DIKUAI_2022_2072
DIKUAI_2022_2032,DIKUAI_2022_2090
DIKUAI_2022_2032,DIKUAI_2022_2053
DIKUAI_2022_2033,DIKUAI_2022_1909
DIKUAI_2022_2033,DIKUAI_2022_1782
DIKUAI_2022_2034,DIKUAI_2022_1999
DIKUAI_2022_2034,DIKUAI_2022_1965
DIKUAI_2022_2035,DIKUAI_2022_1890
DIKUAI_2022_2036,DIKUAI_2022_2097
DIKUAI_2022_2036,DIKUAI_2022_2152
DIKUAI_2022_2036,DIKUAI_2022_2095
DIKUAI_2022_2036,DIKUAI_2022_1969
DIKUAI_2022_2036,DIKUAI_2022_1936
DIKUAI_2022_2036,DIKUAI_2022_2001
DIKUAI_2022_2037,DIKUAI_2022_2008
DIKUAI_2022_2037,DIKUAI_2022_2025
DIKUAI_2022_2037,DIKUAI_2022_2070
DIKUAI_2022_2038,DIKUAI_2022_1991
DIKUAI_2022_2038,DIKUAI_2022_2084
DIKUAI_2022_2039,DIKUAI_2022_1992
DIKUAI_2022_2039,DIKUAI_2022_2055
DIKUAI_2022_2039,DIKUAI_2022_1969
DIKUAI_2022_2040,DIKUAI_2022_1964
DIKUAI_2022_2040,DIKUAI_2022_2060
DIKUAI_2022_2040,DIKUAI_2022_2068
DIKUAI_2022_2041,DIKUAI_2022_2045
DIKUAI_2022_2043,DIKUAI_2022_2065
DIKUAI_2022_2043,DIKUAI_2022_2075
DIKUAI_2022_2044,DIKUAI_2022_2000
DIKUAI_2022_2044,DIKUAI_2022_1994
DIKUAI_2022_2044,DIKUAI_2022_2022
DIKUAI_2022_2045,DIKUAI_2022_2041
DIKUAI_2022_2045,DIKUAI_2022_2027
DIKUAI_2022_2045,DIKUAI_2022_2081
DIKUAI_2022_2045,DIKUAI_2022_2066
DIKUAI_2022_2046,DIKUAI_2022_2020
DIKUAI_2022_2046,DIKUAI_2022_2056
DIKUAI_2022_2048,DIKUAI_2022_2023
DIKUAI_2022_2048,DIKUAI_2022_2082
DIKUAI_2022_2048,DIKUAI_2022_2087
DIKUAI_2022_2048,DIKUAI_2022_2064
DIKUAI_2022_2051,DIKUAI_2022_2025
DIKUAI_2022_2051,DIKUAI_2022_2070
DIKUAI_2022_2053,DIKUAI_2022_2032
DIKUAI_2022_2054,DIKUAI_2022_2072
DIKUAI_2022_2054,DIKUAI_2022_2032
DIKUAI_2022_2055,DIKUAI_2022_1992
